Year,Title,PublicationName,CitedByCount,Asia,Oceania,Europe,North America,South America,Africa,keywords_list,cluster,keyword_category
2022,KCl-induced repetitive cortical spreading depression inhibiting trigeminal neuronal firing is mediated by 5-HT1B/1D and opioid receptors,Cephalalgia,0,1,0,1,2,0,0,"['Cortical spreading depression', 'migraine', 'nucleus raphe magnus', 'opioid', 'serotonin', 'trigeminovascular system']",0,Sustainability and Diversity
2022,Enhancement of the properties of carbon-black-filled natural rubber compounds containing soybean oil cured with peroxide through the addition of coagents,Industrial Crops and Products,7,2,0,0,0,0,0,"['Coagent', 'Natural rubber', 'Ozone resistance', 'Soybean oil', 'Thermal aging properties']",1,Medical and Technological Advances
2022,Efficacy of Potassium Supplementation in Hypokalemic Patients Receiving Peritoneal Dialysis: A Randomized Controlled Trial,American Journal of Kidney Diseases,5,10,3,0,1,0,0,"['Adverse events', 'end-stage renal disease (ESRD)', 'hypokalemia', 'kidney replacement therapy (KRT)', 'peritoneal dialysis (PD)', 'peritonitis', 'potassium chloride tablet', 'potassium supplementation', 'randomized controlled trial (RCT)', 'serum potassium']",2,Cell Biology and Biochemistry
2022,Current challenges of biomass refinery and prospects of emerging technologies for sustainable bioproducts and bioeconomy,"Biofuels, Bioproducts and Biorefining",7,4,0,0,0,0,0,"['biomass', 'biorefinery', 'bottleneck and challenges', 'energy-driven biorefineries', 'environment sustainability', 'metabolic engineering', 'ultrasound and microwave strategies']",2,Cell Biology and Biochemistry
2022,The immediate patch test reaction to fragrance in patients with allergic contact dermatitis to fragrance: A prospective study,Journal of the American Academy of Dermatology,3,3,0,0,0,0,0,"['allergic contact dermatitis', 'fragrance substances', 'immediate reaction']",1,Medical and Technological Advances
2022,Relationship difficulties and “technoference” during the COVID-19 pandemic,Journal of Social and Personal Relationships,4,2,0,6,4,0,0,"['COVID-19 pandemic', 'phubbing', 'relationship satisfaction', 'romantic relationships', 'social media', 'technoference']",1,Medical and Technological Advances
2022,Inflammatory Modulation of miR-155 Inhibits Doxorubicin-Induced Testicular Dysfunction via SIRT1/FOXO1 Pathway: Insight into the Role of Acacetin and Bacillus cereus Protease,Applied Biochemistry and Biotechnology,3,1,0,0,0,0,5,"['Acacetin', 'Bacillus cereus protease', 'Doxorubicin', 'FOXO1', 'miR-155', 'SIRT1']",1,Medical and Technological Advances
2022,Global prevalence and clinical manifestations of cutaneous adverse reactions following COVID-19 vaccination: A systematic review and meta-analysis,Journal of the European Academy of Dermatology and Venereology,12,7,0,0,0,0,0,"['clinical manifestation', 'COVID-19 vaccination', 'cutaneous adverse reactions', 'prevalence']",0,Sustainability and Diversity
2022,Pharmacokinetic characteristics of azithromycin in freshwater crocodiles (Crocodylus siamensis) after intramuscular administration at three different dosages,Journal of Veterinary Pharmacology and Therapeutics,0,3,0,1,0,0,0,"['azithromycin', 'freshwater crocodiles', 'liquid chromatography–tandem mass spectrometry', 'pharmacokinetics']",2,Cell Biology and Biochemistry
2022,Enhancing active ageing in later life: Can community networks enhance elderly health behaviours? Insights from a bracketing qualitative method,Journal of Community and Applied Social Psychology,1,3,0,0,0,0,0,"['active ageing', 'community networks', 'health behaviours', 'life course', 'Thailand']",1,Medical and Technological Advances
2022,A systematic review on pharmacists’ turnover and turnover intention,Research in Social and Administrative Pharmacy,1,2,0,0,1,0,0,"['Community', 'Hospital', 'Pharmacist', 'Turnover', 'Turnover intention']",1,Medical and Technological Advances
2022,Can the Borg CR-10 scale for neck and low back discomfort predict future neck and low back pain among high-risk office workers?,International Archives of Occupational and Environmental Health,0,2,0,1,0,0,0,"['Discomfort', 'Low back pain', 'Neck pain', 'Office workers', 'Predictive validity']",1,Medical and Technological Advances
2022,"Myofibroblasts, B Cells, and Mast Cells in Different Types of Long-Standing Acne Scars",Skin Appendage Disorders,2,2,0,0,0,0,0,"['Acne scars', 'Fibroblasts', 'Fibrosis', 'Inflammation', 'Mast cells']",1,Medical and Technological Advances
2022,Board gender diversity and environmental emissions,Business Strategy and the Environment,12,1,1,1,1,0,0,"['emission', 'environment', 'gender diversity']",4,Public Health and Epidemiology
2022,Comparative Effectiveness between Expanded Hemodialysis (Hemodialysis Using a Medium Cut-Off Dialyzer) and Mixed-Dilution Online Hemodiafiltration Using a High-Flux Dialyzer in Removing Middle-Molecule Uremic Toxins,Blood Purification,4,3,0,0,0,0,0,"['Medium cut-off dialyzer', 'Middle-molecule uremic toxins', 'Mixed-dilution online hemodiafiltration', 'Protein-bound uremic toxins', 'Smallmolecule uremic toxins']",1,Medical and Technological Advances
2022,Impacts of human resource management and knowledge management on non-financial organizational performance: Evidence of Thai infrastructure construction firms,Ain Shams Engineering Journal,4,3,0,0,0,0,0,"['Construction firms', 'Human resource management', 'Knowledge management', 'Structural equation modeling']",1,Medical and Technological Advances
2022,Why does the WTO treat export subsidies and import tariffs differently?,Review of World Economics,0,1,0,0,1,0,0,"['Export subsidy', 'Import tariff', 'Trade negotiations', 'WTO']",1,Medical and Technological Advances
2022,Delivery and diffusion of retinal in dermis and epidermis through the combination of prodrug nanoparticles and detachable dissolvable microneedles,Drug Delivery and Translational Research,1,8,0,0,0,0,0,"['Dermis', 'Drug release', 'Microneedles', 'Retinaldehyde', 'Stability']",1,Medical and Technological Advances
2022,The Efficacy of Early Additional Hemoperfusion Therapy for Severe COVID-19 Patients: A Prospective Cohort Study,Blood Purification,7,5,0,0,0,0,0,"['Hemoperfusion therapy', 'Severe COVID-19', 'Survival']",1,Medical and Technological Advances
2022,"Impact of insulin-like growth factor 1, immunoglobulin G and vitamin A in colostrum on growth of newborn Black Bengal goats and its crossbred",Journal of Animal Physiology and Animal Nutrition,0,4,0,0,0,0,0,"['average daily weight gain', 'colostrum', 'goats', 'immunoglobulin G', 'insulin-like growth factor 1', 'vitamin A']",2,Cell Biology and Biochemistry
2022,The Accuracy of Continuous Glucose Monitoring in the Medical Intensive Care Unit,Journal of Diabetes Science and Technology,7,3,0,0,0,0,0,"['accuracy', 'continuous glucose monitoring', 'critical care', 'critically ill patients']",4,Public Health and Epidemiology
2022,Buckling Analysis of Nonlocal Nanocolumns Using Finite Element Method,Engineering Journal,0,3,0,0,0,0,0,"['Column', 'elastic buckling', 'Eringen’s integral model', 'nonlocal elasticity']",1,Medical and Technological Advances
2022,Influence of Surface Stresses on the Deflection of Circular Nanoplate with Two-Parameter Elastic Substrate,Engineering Journal,0,2,0,0,0,0,0,"['Gurtin-Murdoch model', 'nanoplate', 'size-dependent', 'surface energy', 'Winkler-Pasternak']",1,Medical and Technological Advances
2022,Processing of electroplating industry wastewater through dual chambered microbial fuel cells (MFC) for simultaneous treatment of wastewater and green fuel production,International Journal of Hydrogen Energy,22,7,0,0,0,0,0,"['Electroplating', 'Energy demand', 'Fed-batch mode dual-chamber', 'Microbial fuel cells', 'Wastewater treatment']",1,Medical and Technological Advances
2022,Editorial: Data sciences in transportation and transit systems,Frontiers in Built Environment,0,3,0,2,0,0,0,"['data science', 'decarbonisation', 'digital transformation (DT)', 'transit system', 'transportation']",4,Public Health and Epidemiology
2022,Programmable Millifluidic Platform Integrating Automatic Electromembrane Extraction Cleanup and In-Line Electrochemical Detection: A Proof of Concept,ACS Sensors,1,1,0,3,0,0,0,"['automation', 'diclofenac', 'electrochemical sensing', 'nonsupported electrically driven extraction', 'sequential injection analysis']",2,Cell Biology and Biochemistry
2022,Accuracy of CCL20 expression level as a liquid biopsy-based diagnostic biomarker for ovarian carcinoma,Frontiers in Oncology,1,3,0,0,0,0,0,"['biomarker', 'chemokine CCL15', 'chemokine CCL2', 'chemokine CCL20', 'chemokine CXCL14', 'ovarian neoplasms']",2,Cell Biology and Biochemistry
2022,Phase transitions and suppression of magnetoresistance in WTe 2 − x Sex system,Journal of Physics Condensed Matter,0,5,0,1,0,0,0,"['magnetoresistance', 'phase transition', 'tungsten ditelluride']",2,Cell Biology and Biochemistry
2022,Understanding the Catalytic Kinetics of Polysulfide Redox Reactions on Transition Metal Compounds in Li-S Batteries,ACS Nano,42,5,0,0,0,0,0,"['catalysis mechanism', 'catalytic redox reactions', 'Li-S batteries', 'separator modifier', 'shuttle effect', 'sulfur cathodes', 'sulfur utilization', 'TMCs']",1,Medical and Technological Advances
2022,"Corrigendum: Microalgae-based wastewater treatment for developing economic and environmental sustainability: Current status and future prospects, (Front. Bioeng. Biotechnol, (2022), 10, (904046), 10.3389/fbioe.2022.904046)",Frontiers in Bioengineering and Biotechnology,3,2,0,0,0,0,0,"['bioenergy', 'biomolecule production', 'biorefineries', 'microalgae', 'wastewater treatment']",2,Cell Biology and Biochemistry
2022,Comprehensive drug response profiling and pan-omic analysis identified therapeutic candidates and prognostic biomarkers for Asian cholangiocarcinoma,iScience,1,4,0,0,0,0,0,"['Cancer', 'Cancer systems biology', 'Omics']",1,Medical and Technological Advances
2022,Catalytic Hydrogenolysis of Lignin into Phenolics by Internal Hydrogen over Ru Catalyst,ChemCatChem,3,4,0,0,2,0,0,"['dehydrogenation', 'hydrogenolysis', 'lignin', 'Meerwein−Ponndorf−Verley', 'oxygen vacancies', 'Ru']",2,Cell Biology and Biochemistry
2022,Assessment and validation of the TREAT-B score to assess the treatment eligibility of patients with chronic hepatitis B virus infection,Frontiers in Medicine,1,4,0,0,0,0,0,"['antiviral', 'chronic hepatitis B', 'TREAT-B', 'treatment eligibility', 'treatment guidelines']",0,Sustainability and Diversity
2022,Effects of Carboxymethyl Cellulose/Nano-Calcium Carbonate Hydrogel Amendment of Loamy Sand Soil for Maize Growth,ACS Agricultural Science and Technology,6,4,0,0,0,0,0,"['carboxymethyl cellulose', 'composite hydrogel', 'hydrogel', 'maize growth', 'nano-calcium carbonate', 'soil amendment', 'water holding capacity']",2,Cell Biology and Biochemistry
2022,Effects of estrogen receptor β or G protein-coupled receptor 30 activation on anxiety-like behaviors in relation to GABAergic transmission in stress-ovariectomized rats,Neuroscience Letters,1,2,0,0,0,0,0,"['Anxiety-like behavior', 'Chronic mild stress', 'Estrogen receptor β', 'G protein-coupled receptor 30', 'GABAergic system', 'Neurosteroid']",1,Medical and Technological Advances
2022,Neutralizing Activities Against the Omicron Variant After a Heterologous Booster in Healthy Adults Receiving Two Doses of CoronaVac Vaccination,Journal of Infectious Diseases,33,6,0,2,0,0,0,"['AZD1222', 'COVID-19', 'mRNA vaccine', 'omicron', 'third dose']",1,Medical and Technological Advances
2022,Gilt reproductive performance in a tropical environment after oestrus synchronization and fixed-time artificial insemination,Theriogenology,2,4,0,1,1,0,0,"['Altrenogest', 'Buserelin', 'FTAI', 'GnRH', 'Pig', 'Reproduction']",1,Medical and Technological Advances
2022,"Activity-based exposure levels and lifetime cancer risk for workers exposed to polychlorinated biphenyls during electronic waste dismantling in Buriram province, Thailand",Atmospheric Environment,1,5,0,0,0,0,0,"['Electronic waste', 'Inhalation exposure', 'Lifetime cancer risk', 'Particulate matter', 'Polychlorinated biphenyls']",1,Medical and Technological Advances
2022,"Experimental and DFT investigations on enhanced stability found on Re-, Rh-, and Nb-promoted Pt/WOx/γ-Al2O3 catalyst during aqueous-phase glycerol hydrogenolysis",Fuel,3,6,0,0,0,0,0,"['Catalyst deactivation', 'Density Functional Theory (DFT)', 'Glycerol', 'Hydrogenolysis']",1,Medical and Technological Advances
2022,3D carbon nanotubes-graphene hybrids for energy conversion and storage applications,Chemical Engineering Journal,14,5,0,0,0,0,0,"['Carbon', 'Electrocatalyst', 'Electrochemical energy devices', 'Energy-related reactions', 'Heterostructure']",1,Medical and Technological Advances
2022,Novel selective “on–off” fluorescence sensor based on julolidine hydrazone-Al3+ complex for Cu2+ ion: DFT study,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,4,3,0,0,0,0,0,"['Al3+', 'Cu2+', 'Fluorescence', 'HeLa', 'Hydrazone', 'U251 cells']",1,Medical and Technological Advances
2022,Digital financing for SMEs' recovery in the post-COVID era: A bibliometric review,Frontiers in Sustainable Cities,0,2,0,0,0,0,0,"['bibliometric review', 'COVID-19', 'digital financing', 'SME', 'VOSviewer']",1,Medical and Technological Advances
2022,mRNA vaccine with unmodified uridine induces robust type I interferon-dependent anti-tumor immunity in a melanoma model,Frontiers in Immunology,2,5,0,0,2,0,0,"['cancer immunotherapy', 'melanomas', 'mRNA vaccine', 'type I interferon', 'unmodified nucleosides']",0,Sustainability and Diversity
2022,"Effects of Various Agroecosystem Landscape on Arthropod Diversity: A Study Case in Kemiri Village, Jember, Indonesia",Journal of Tropical Life Science,0,2,0,0,0,0,0,"['Agroforestry', 'Arthropods', 'Effects', 'Monoculture', 'Polyculture']",1,Medical and Technological Advances
2022,Effects of multimedia integrated fine arts education on students' learning attitude and learning satisfaction,Frontiers in Psychology,0,4,0,0,0,0,0,"['fine arts education', 'learning attitude', 'learning satisfaction', 'multimedia instruction', 'technology teaching']",1,Medical and Technological Advances
2022,Acceptance and Perception of Artificial Intelligence Usability in Eye Care (APPRAISE) for Ophthalmologists: A Multinational Perspective,Frontiers in Medicine,5,17,3,8,6,0,0,"['artificial intelligence (AI)', 'implementation', 'ophthalmology', 'regulation', 'translation']",4,Public Health and Epidemiology
2022,Disruption of white matter integrity and its relationship with cognitive function in non-severe traumatic brain injury,Frontiers in Neurology,1,18,0,0,2,0,0,"['diffusion MRI', 'fractional anisotropy', 'neuropsychological test', 'tract-based spatial statistic', 'traumatic brain injury']",1,Medical and Technological Advances
2022,Highly dense diamond particle-reinforced Ni-P coatings fabricated by pulse-stirring co-electrodeposition,Engineering and Applied Science Research,0,4,0,0,0,0,0,"['Co-Electrodeposition', 'Composite coating', 'Friction coefficient', 'Wear resistance']",1,Medical and Technological Advances
2022,Self-rated oral health among elderly patients attending a university dental hospital in Thailand: a telephone-based cross-sectional survey study,PeerJ,0,2,0,0,0,0,0,"['Geriatric dentistry', 'Oral health', 'Oral health promotion', 'Self-rated oral health', 'Subjective oral functions']",1,Medical and Technological Advances
2022,Improvement of stress-strain behavior of brick-waste aggregate concrete using low-cost FCSM composites,Construction and Building Materials,1,6,0,0,0,0,0,"['Analytical models', 'Clay brick aggregates', 'Fiberglass Chopped Strand Mat (FCSM)', 'Recycled aggregate concrete', 'Ultimate compressive stress and strain']",1,Medical and Technological Advances
2022,Creating behavioral engagement among higher education’s prospective students through social media marketing activities: The role of brand equity as mediator,Frontiers in Psychology,0,4,0,0,0,0,0,"['behavioral engagement', 'brand equity', 'digital natives', 'higher education', 'social media marketing activities']",1,Medical and Technological Advances
2022,Phage-resistant Pseudomonas aeruginosa against a novel lytic phage JJ01 exhibits hypersensitivity to colistin and reduces biofilm production,Frontiers in Microbiology,3,2,0,0,1,0,0,"['bacteriophage', 'biofilm reduction', 'colistin susceptibility', 'P. aeruginosa', 'phage resistance']",2,Cell Biology and Biochemistry
2022,Zwitterionic nano-objects having functionalizable hydrophobic core: Formation via polymerization-induced self-assembly and their morphology,European Polymer Journal,0,3,0,0,0,0,0,"['Block copolymer', 'Core functionalization', 'PISA', 'PMPC', 'Polymer precursor']",1,Medical and Technological Advances
2022,"Spawning aggregation of bigeye trevally, Caranx sexfasciatus, highlights the ecological importance of oil and gas platforms","Estuarine, Coastal and Shelf Science",1,3,2,2,0,0,0,"['Bigeye trevally', 'Caranx sexfasciatus', 'Decommissioning', 'Environmental management', 'Fish spawning aggregations', 'Gulf of Thailand (GoT)', 'Marine conservation', 'Offshore platform ecology', 'Oil and gas platform jackets', 'Stereo-video']",1,Medical and Technological Advances
2022,Case report: BCL-2 and CD31 immunoexpression related to clinical and histopathological evaluation of renal dysplasia in a Welsh Corgi Puppy,Frontiers in Veterinary Science,0,3,0,0,0,0,0,"['BCL-2', 'canine', 'CD31', 'histopathology', 'renal dysplasia', 'Welsh Corgi']",2,Cell Biology and Biochemistry
2022,Factors influencing Muslim tourists’ decision making on choosing a destination: Case study of Muslim tourists from Organization of Islamic Cooperation,Journal of Tourism and Development,1,3,0,0,1,0,0,"['Halal Tourism', 'Muslim travel', 'tourists’ decision making']",1,Medical and Technological Advances
2022,Purge and trap in-tube colorimetric detection method for the determination of ethanol in alcoholic and non-alcoholic beverages,Advances in Sample Preparation,0,2,0,0,0,0,0,"['Dichromate reagent', 'Ethanol', 'In-tube colorimetric detection', 'Purge and trap technique']",1,Medical and Technological Advances
2022,Prospects for detecting the diffuse supernova neutrino background with JUNO,Journal of Cosmology and Astroparticle Physics,7,39,0,31,1,5,0,"['diffuse supernova neutrino background', 'neutrino astronomy', 'neutrino detectors', 'supernova neutrinos']",1,Medical and Technological Advances
2022,An Algae-Made RBD from SARS-CoV-2 Is Immunogenic in Mice,Pharmaceuticals,2,2,0,0,2,0,0,"['Chlamydomonas reinhardtii', 'mucosal vaccine', 'oral vaccine boosting', 'sterilizing immunity', 'variant of concern']",1,Medical and Technological Advances
2022,Quantitative morphokinetic parameters identify novel dynamics of oocyte meiotic maturation and cumulus expansion,Biology of Reproduction,3,1,0,0,1,0,0,"['cumulus expansion', 'embryoscope', 'in vitro maturation', 'meiotic progression', 'morphokinetics', 'oocyte maturation', 'time-lapse']",2,Cell Biology and Biochemistry
2022,Recent Developments in Microfluidic Paper-based Analytical Devices for Pharmaceutical Analysis,Current Topics in Medicinal Chemistry,1,2,0,0,0,0,0,"['Drug abuse', 'Drug delivery', 'Drug quality control', 'Microfluidic paper-based analytical device', 'Point-of-care', 'Therapeutic monitoring of drug']",1,Medical and Technological Advances
2022,Microfluidic Paper-based Device for Medicinal Diagnosis,Current Topics in Medicinal Chemistry,1,2,0,0,1,0,0,"['Device design', 'Lateral flow assay (LFA)', 'Medicinal diagnosis', 'Microfluidic paper-based analytical devices (µPADs)', 'Paper-based analytical device', 'Point-of-care testing (POC)', 'Three-dimensional (3D) configuration', 'Two-dimensional (2D) configurations']",1,Medical and Technological Advances
2022,"Morphological and molecular characterisation of Asian Clam, Corbicula fluminea Megerle von Mühlfeld, 1811 (Venerida, Cyrenidae) elucidates geographical variation in Thailand",Songklanakarin Journal of Science and Technology,0,3,0,0,0,0,0,"['Corbicula fluminea', 'genetics', 'morphology', 'taxonomy', 'Thailand']",0,Sustainability and Diversity
2022,The Interaction Effect of Text-Based Corporate Innovation and Economic Policy Uncertainty on Firm Performance,SAGE Open,0,3,0,0,1,0,0,"['economic policy uncertainty', 'firm performance', 'firm value', 'innovation', 'text-based corporate innovation']",4,Public Health and Epidemiology
2022,Butterfly-parasitoid-hostplant interactions in Western Palaearctic Hesperiidae: a DNA barcoding reference library,Zoological Journal of the Linnean Society,2,1,0,12,2,0,0,"['Braconidae', 'coevolution', 'COI mtDNA', 'cryptic species', 'ecology', 'host', 'hostplants', 'Lepidoptera', 'parasite systems']",1,Medical and Technological Advances
2022,The effects of Litsea cubeba essential oil inhalation on brain wave activity,Indian Journal of Traditional Knowledge,0,5,0,0,0,0,0,"['Brainwaves', 'Electroencephalography', 'Essential oil', 'Litsea cubeba oil', 'Sweet almond oil']",1,Medical and Technological Advances
2022,Multivariate statistics and hydrogeochemistry of deep groundwater at southwestern part of Bangladesh,Heliyon,0,2,0,0,0,0,0,"['Groundwater', 'Hydrogeochemical classification', 'Principal component analysis (PCA)', 'Spatial distribution']",1,Medical and Technological Advances
2022,Clinical and Radiographic Comparisons among Minimally Invasive Lumbar Interbody Fusion: A Comparison with Three-Way Matching,Asian Spine Journal,9,4,0,0,0,0,0,"['Extreme lateral lumbar interbody fusion', 'Lateral lumbar interbody fusion', 'Minimally invasive transforaminal lumbar interbody fusion', 'Oblique lateral lumbar interbody fusion']",1,Medical and Technological Advances
2022,Aqueous Prostaglandin Eye Drop Formulations,Pharmaceutics,2,1,0,1,0,0,0,"['aqueous solubility', 'chemical stability', 'drug delivery', 'intraocular pressure', 'ocular hypertension', 'prostaglandin analogues']",1,Medical and Technological Advances
2022,End-to-End Deep Convolutional Recurrent Models for Noise Robust Waveform Speech Enhancement,Sensors,3,3,0,0,0,0,0,"['Convolutional Encode-Decoder', 'Convolutional Recurrent Network', 'E2E speech processing', 'intelligibility', 'speech quality']",2,Cell Biology and Biochemistry
2022,Reshaping the Management of Allergic Rhinitis in Primary Care: Lessons from the COVID-19 Pandemic,International Journal of Environmental Research and Public Health,1,4,0,0,0,0,0,"['allergic rhinitis', 'COVID-19', 'health literacy', 'primary care', 'self-care', 'telehealth']",2,Cell Biology and Biochemistry
2022,Benefits of Switching Mycophenolic Acid to Sirolimus on Serological Response after a SARS-CoV-2 Booster Dose among Kidney Transplant Recipients: A Pilot Study,Vaccines,0,10,0,0,0,0,0,"['anti-SARS-CoV-2 S antibody', 'AZD1222', 'BNT162b2', 'CNI reduction', 'COVID-19 vaccination', 'immunosuppression', 'kidney transplantation', 'mycophenolic acid sparing']",2,Cell Biology and Biochemistry
2022,Immunogenicity of a Fractional Dose of mRNA BNT162b2 COVID-19 Vaccine for Primary Series and Booster Vaccination among Healthy Adolescents,Vaccines,3,8,0,0,0,0,0,"['adolescents', 'anti-SARS-CoV-2', 'BNT162b2', 'booster dose', 'fractional dose', 'neutralizing antibody titer', 'SARS-CoV-2 vaccine']",0,Sustainability and Diversity
2022,Clove Oil-Nanostructured Lipid Carriers: A Platform of Herbal Anesthetics in Whiteleg Shrimp (Penaeus vannamei),Foods,0,5,0,0,0,0,0,"['anesthesia', 'biodistribution', 'clove oil', 'nanostructured lipid carriers', 'Penaeus vannamei', 'toxicity']",0,Sustainability and Diversity
2022,Comparative immune responses after vaccination with the formulated inactivated African horse sickness vaccine serotype 1 between naïve horses and pretreated horses with the live-attenuated African horse sickness vaccine,Veterinary World,0,5,0,0,0,0,0,"['African horse sickness', 'inactivated vaccine', 'naïve young horse']",1,Medical and Technological Advances
2022,"Molecular Identification of Host Blood Meals and Detection of Blood Parasites in Culicoides Latreille (Diptera: Ceratopogonidae) Collected from Phatthalung Province, Southern Thailand",Insects,8,4,0,0,0,0,0,"['biting midges', 'blood meal', 'Haemosporidians', 'Thailand', 'Trypanosomatids']",1,Medical and Technological Advances
2022,An Empirical Examination of Knowledge Management and Organizational Learning as Mediating Variables between HRM and Sustainable Organizational Performance,Sustainability (Switzerland),2,2,0,0,0,0,0,"['HRM', 'knowledge management', 'organizational learning', 'performance', 'PLS-SEM']",4,Public Health and Epidemiology
2022,Synergetic Roles of Mangrove Vegetation on Sediment Accretion in Coastal Mangrove Plantations in Central Thailand,Forests,1,4,0,0,0,0,0,"['Avicennia alba', 'elevation change', 'fine root', 'mangrove plantation', 'pneumatophore', 'sedimentation rate']",1,Medical and Technological Advances
2022,"Risk factors of Bartonella spp. infection and the association between Bartonella spp. and T-lymphocyte subset alteration in asymptomatic retrovirus-infected cats in Bangkok Metropolitan, Thailand",Veterinary World,0,3,0,0,0,0,0,"['Bartonella spp.', 'cats', 'feline immunodeficiency virus', 'feline leukemia virus', 'retrovirus', 'risk factors', 'T-lymphocyte subsets']",0,Sustainability and Diversity
2022,High Performance Composites Based on Highly Filled Glass Fiber-Reinforced Polybenzoxazine for Post Application,Polymers,2,5,0,0,0,0,0,"['fiber post', 'finite element analysis', 'fracture resistance', 'polymer composites', 'resin composite']",1,Medical and Technological Advances
2022,Identification of Shared Neoantigens in BRCA1-Related Breast Cancer,Vaccines,2,3,0,0,0,0,0,"['BRCA1', 'breast cancer', 'cancer vaccine', 'shared neoantigens']",1,Medical and Technological Advances
2022,Developing an Effective and Durable Film for Marine Fouling Prevention from PDMS/SiO2 and PDMS/PU with SiO2 Composites,Polymers,2,2,0,0,0,0,0,"['antifouling', 'polydimethylsiloxane elastomer', 'polyurethane', 'SiO2 composite']",2,Cell Biology and Biochemistry
2022,Durability of Immune Response to ChAdOx1-nCoV-19 Vaccine in Solid Cancer Patients Undergoing Anticancer Treatment,Vaccines,2,7,0,0,0,0,0,"['cancer', 'ChAdOx1', 'COVID-19 vaccine', 'immunogenicity', 'Omicron', 'SARS-CoV-2']",0,Sustainability and Diversity
2022,CAVVPM: Challenge-Based Authentication and Verification of Vehicle Platooning at Motorway,Sensors,0,5,0,0,0,0,0,"['access control', 'challenge–response', 'security', 'vehicle platoon']",4,Public Health and Epidemiology
2022,Noise-Reduction and Sensitivity-Enhancement of a Sleeping Beauty-Based Tet-On System,Genes,0,1,1,0,0,0,0,"['gene regulation', 'sleeping beauty transposon', 'tetracycline inducible promoter']",1,Medical and Technological Advances
2022,Core Proteomics and Immunoinformatic Approaches to Design a Multiepitope Reverse Vaccine Candidate against Chagas Disease,Vaccines,0,5,0,0,0,0,0,"['epitopes', 'MD simulation', 'proteomics', 'Trypanosoma cruzi', 'vaccine']",2,Cell Biology and Biochemistry
2022,"Chitosan Oligosaccharide Prevents Afatinib-Induced Barrier Disruption and Chloride Secretion through Modulation of AMPK, PI3K/AKT, and ERK Signaling in T84 Cells",Polymers,2,2,0,0,0,0,0,"['afatinib', 'chitosan oligosaccharide', 'diarrhea', 'EGFR-tyrosine kinase inhibitors', 'epidermal growth factor receptors']",0,Sustainability and Diversity
2022,Glycerol-Based Retrievable Heterogeneous Catalysts for Single-Pot Esterification of Palm Fatty Acid Distillate to Biodiesel,Molecules,0,6,0,0,0,0,0,"['biodiesel', 'by-product', 'esterification', 'glycerol', 'heterogenous catalyst', 'PFAD', 'sulfonated']",2,Cell Biology and Biochemistry
2022,CRISPR-Cas Genome Editing Technique for Fish Disease Management: Current Study and Future Perspective,Microorganisms,0,3,0,0,0,0,0,"['CRISPR-Cas', 'fish', 'pathogens', 'phages', 'RNA']",0,Sustainability and Diversity
2022,Immunogenicity after a Third COVID-19 mRNA Booster in Solid Cancer Patients Who Previously Received the Primary Heterologous CoronaVac/ChAdOx1 Vaccine,Vaccines,4,5,0,0,0,0,0,"['booster vaccine', 'cancer', 'ChAdOx1', 'CoronaVac', 'COVID-19 vaccine', 'heterologous primary vaccination', 'immunogenicity', 'omicron', 'SARS-CoV-2', 'third dose vaccine']",0,Sustainability and Diversity
2022,"Changes in Bioactive Compounds, Antioxidant Activities and Chemical Properties of Pickled Tea By-Product Fermentation: Promising Waste Management and Value-Added Product",Fermentation,0,2,0,0,1,0,0,"['assamica tea', 'bioactive compounds', 'fermentation', 'kombucha', 'sustainability', 'theaflavin', 'value added product']",2,Cell Biology and Biochemistry
2022,How Buddhist Religious Care Is Incorporated for End-of-Life Stroke Patients Receiving Palliative Care at Home during the COVID-19 Pandemic: Revisiting Constructivist Grounded Theory,Religions,0,3,0,0,0,0,0,"['Buddhist religious care', 'COVID-19', 'end-of-life', 'family caregivers', 'palliative care', 'stroke', 'Thailand']",0,Sustainability and Diversity
2022,Effects of Modified-Otago Exercise Program on Four Components of Actual Balance and Perceived Balance in Healthy Older Adults,Geriatrics (Switzerland),0,2,0,0,0,0,0,"['balance performance', 'falls', 'older adults', 'OTAGO']",4,Public Health and Epidemiology
2022,Novel Epigenetic Modulation Chitosan-Based Scaffold as a Promising Bone Regenerative Material,Cells,3,8,0,0,0,0,0,"['biphasic calcium phosphate', 'bone regeneration', 'chitosan', 'epigenetic', 'trichostatin A']",2,Cell Biology and Biochemistry
2022,Involvement of Cytochrome P450 in Organic-Solvent Tolerant Bacillus subtilis GRSW1-B1 in Vanillin Production via Ferulic Acid Metabolism,Fermentation,0,5,0,0,0,0,0,"['4-vinylguaiacol', 'Bacillus subtilis', 'ferulic acid metabolism', 'phenolic acid decarboxylase', 'vanillin']",2,Cell Biology and Biochemistry
2022,Establishment and Characterization of a New Human Intrahepatic Cholangiocarcinoma Cell Line LIV27,Cancers,0,2,0,0,5,0,0,"['cell line', 'cholangiocarcinoma', 'LIV27', 'primary sclerosing cholangitis', 'short tandem repeat']",2,Cell Biology and Biochemistry
